(193, 0)
(194, 1)
(195, 1)
(197, 1)
(199, 1)
(200, 1)
(201, 0)
(202, 0)
(203, 0)
(204, 2)
(205, 2)
(206, 2)
(208, 0)
(209, 0)
(210, 0)
(211, 0)
(212, 1)
(213, 1)
(214, 2)
(215, 2)
(216, 2)
(217, 2)
(218, 2)
(219, 2)
(220, 2)
(221, 0)
(223, 0)
(224, 0)
(225, 0)
(226, 0)
(227, 2)
(228, 2)
(229, 2)
(230, 2)
(231, 2)
(232, 2)
(233, 2)
(235, 0)
(236, 0)
(237, 0)
(238, 2)
(239, 0)
(240, 0)
(241, 0)
(242, 2)
(243, 0)
(244, 0)
(245, 0)
(246, 0)
(247, 0)
(248, 0)
(249, 0)
(250, 0)
(251, 0)
(252, 0)
(253, 0)
(254, 2)
(255, 2)
(256, 2)
(257, 2)
(259, 0)
(261, 0)
(262, 0)
(264, 0)
(265, 0)
(266, 0)
(267, 0)
(268, 0)
(269, 0)
(270, 0)
(271, 0)
(272, 0)
(274, 0)
(275, 0)
(276, 0)
(277, 0)
(278, 2)
(279, 2)
(280, 2)
(281, 0)
(282, 0)
(283, 2)
(284, 0)
(285, 0)
(287, 0)
(288, 0)
(289, 0)
(290, 0)
(291, 0)
(292, 0)
(293, 2)
(294, 0)
(295, 0)
(297, 0)
(298, 0)
(299, 0)
(300, 0)
(301, 0)
(302, 0)
(303, 0)
(304, 0)
(305, 0)
(306, 2)
(307, 0)
(308, 0)
(309, 0)
(310, 0)
(311, 0)
(313, 0)
(314, 0)
(315, 0)
(316, 2)
(317, 0)
(318, 0)
(319, 0)
(320, 0)
(321, 0)
(322, 0)
(323, 0)
(324, 0)
(325, 0)
(327, 0)
(329, 0)
(330, 0)
(331, 0)
(332, 2)
(333, 0)
(334, 0)
(335, 0)
(337, 0)
(338, 0)
(339, 0)
(340, 0)
(341, 0)
(342, 0)
(344, 0)
(345, 0)
(346, 2)
(347, 0)
(348, 2)
(349, 0)
(350, 0)
(351, 0)
(352, 0)
(354, 0)
(355, 0)
(356, 2)
(357, 0)
(358, 0)
(359, 0)
(360, 0)
(361, 0)
(362, 0)
(363, 2)
(364, 0)
(366, 0)
(367, 0)
(368, 0)
(369, 0)
(370, 0)
(371, 0)
(372, 0)
(373, 2)
(374, 0)
(375, 0)
(376, 0)
(377, 0)
(378, 0)
(379, 0)
(380, 0)
(381, 0)
(382, 0)
(383, 0)
(384, 0)
(385, 2)
(386, 0)
(387, 0)
(388, 0)
(390, 0)
(391, 0)
(393, 0)
(394, 0)
(395, 0)
(396, 0)
(398, 0)
(399, 0)

******************** Valor 1 - RandomGoalState - It_value *********************
1: 0.0
2: 18.127470543635823
3: 19.748708750692543
4: 21.33784323087685
5: 22.895509701552555
6: 24.42233129162083
7: 25.91891879079672
8: 27.385870893949964
9: 28.823774440611274
10: 30.233204649770624
11: 31.61472535031039
12: 0.0
13: 34.29623797037176
14: 35.597302800681646
15: 36.87260534244307
16: 38.122663174913846
17: 39.3480212037922
18: 40.54942824467564
19: 41.72878902736405
20: 42.89407159030519
21: 14.786075606124786
22: 16.47348004956786
23: 18.127470543635823
24: 0.0
25: 21.33784323087685
26: 22.895509701552555
27: 24.42233129162083
28: 25.91891879079672
29: 27.385870893949964
30: 28.823774440611274
31: 30.233204649770624
32: 31.61472535031039
33: 32.968889209070454
34: 34.29623797037176
35: 35.597302800681646
36: 36.87260534244307
37: 38.122663174913846
38: 39.3480212037922
39: 40.54942824467564
40: 41.72878902736405
41: 13.064582184026296
42: 14.786075606124786
43: 16.47348004956786
44: 18.127470543635823
45: 19.748708750692543
46: 21.33784323087685
47: 22.895509701552555
48: 0.0
49: 25.91891879079672
50: 27.385870893949964
51: 28.823774440611274
52: 30.233204649770624
53: 31.61472535031039
54: 32.968889209070454
55: 34.29623797037176
56: 35.597302800681646
57: 36.87260534244307
58: 38.122663174913846
59: 39.3480212037922
60: 40.54942824467564
61: 11.308311117036926
62: 13.064582184026296
63: 14.786075606124786
64: 16.47348004956786
65: 18.127470543635823
66: 19.748708750692543
67: 21.33784323087685
68: 22.895509701552555
69: 24.42233129162083
70: 25.91891879079672
71: 0.0
72: 28.823774440611274
73: 30.233204649770624
74: 31.61472535031039
75: 32.968889209070454
76: 34.29623797037176
77: 35.597302800681646
78: 36.87260534244307
79: 0.0
80: 39.3480212037922
81: 9.516559826472015
82: 11.308311117036926
83: 13.064582184026296
84: 0.0
85: 16.47348004956786
86: 0.0
87: 19.748708750692543
88: 21.33784323087685
89: 22.895509701552555
90: 24.42233129162083
91: 25.91891879079672
92: 27.385870893949964
93: 28.823774440611274
94: 30.233204649770624
95: 31.61472535031039
96: 32.968889209070454
97: 0.0
98: 35.597302800681646
99: 36.87260534244307
100: 38.122663174913846
101: 7.688611540138117
102: 9.516559826472015
103: 11.308311117036926
104: 13.064582184026296
105: 14.786075606124786
106: 16.47348004956786
107: 18.127470543635823
108: 19.748708750692543
109: 21.33784323087685
110: 22.895509701552555
111: 24.42233129162083
112: 25.91891879079672
113: 27.385870893949964
114: 28.823774440611274
115: 30.233204649770624
116: 31.61472535031039
117: 32.968889209070454
118: 34.29623797037176
119: 35.597302800681646
120: 36.87260534244307
121: 5.823735005595452
122: 7.688611540138117
123: 9.516559826472015
124: 11.308311117036926
125: 13.064582184026296
126: 14.786075606124786
127: 0.0
128: 18.127470543635823
129: 19.748708750692543
130: 21.33784323087685
131: 22.895509701552555
132: 24.42233129162083
133: 25.91891879079672
134: 27.385870893949964
135: 28.823774440611274
136: 30.233204649770624
137: 31.61472535031039
138: 32.96888920907046
139: 34.29623797037176
140: 35.597302800681646
141: 3.9211841976276833
142: 5.823735005595452
143: 0.0
144: 9.516559826472015
145: 0.0
146: 13.064582184026296
147: 14.786075606124786
148: 16.47348004956786
149: 18.127470543635823
150: 19.748708750692543
151: 0.0
152: 25.91891879079672
153: 27.385870893949964
154: 28.823774440611274
155: 30.233204649770624
156: 31.61472535031039
157: 0.0
158: 34.29623797037176
159: 35.597302800681646
160: 36.87260534244307
161: 1.9801980198019802
162: 3.9211841976276833
163: 5.823735005595452
164: 7.688611540138117
165: 9.516559826472015
166: 11.308311117036926
167: 13.064582184026296
168: 0.0
169: 19.748708750692543
170: 21.33784323087685
171: 22.895509701552555
172: 24.42233129162083
173: 25.91891879079672
174: 0.0
175: 31.61472535031039
176: 32.96888920907046
177: 34.29623797037176
178: 35.597302800681646
179: 36.87260534244307
180: 38.122663174913846
181: 0.0
182: 1.9801980198019802
183: 3.9211841976276833
184: 0.0
185: 11.308311117036926
186: 13.064582184026296
187: 14.786075606124786
188: 16.47348004956786
189: 18.127470543635823
190: 19.748708750692543
191: 21.33784323087685
192: 0.0
193: 27.385870893949964
194: 28.823774440611274
195: 30.233204649770624
196: 0.0
197: 32.968889209070454
198: 0.0
199: 35.597302800681646
200: 36.87260534244307
201: 1.9801980198019802
202: 3.9211841976276833
203: 5.823735005595452
204: 7.688611540138117
205: 9.516559826472015
206: 11.308311117036926
207: 0.0
208: 18.127470543635823
209: 19.748708750692543
210: 21.33784323087685
211: 22.895509701552555
212: 24.42233129162083
213: 25.91891879079672
214: 27.385870893949964
215: 28.823774440611274
216: 30.233204649770624
217: 31.61472535031039
218: 32.96888920907046
219: 34.29623797037176
220: 35.597302800681646
221: 3.9211841976276833
222: 0.0
223: 7.688611540138117
224: 9.516559826472015
225: 11.308311117036926
226: 13.064582184026296
227: 14.786075606124786
228: 16.47348004956786
229: 18.127470543635823
230: 19.748708750692543
231: 21.33784323087685
232: 22.895509701552555
233: 24.42233129162083
234: 0.0
235: 30.233204649770624
236: 31.61472535031039
237: 32.968889209070454
238: 34.29623797037176
239: 35.597302800681646
240: 36.87260534244307
241: 5.823735005595452
242: 7.688611540138117
243: 9.516559826472015
244: 11.308311117036926
245: 13.064582184026296
246: 14.786075606124786
247: 16.47348004956786
248: 18.127470543635823
249: 19.748708750692543
250: 21.33784323087685
251: 22.895509701552555
252: 24.42233129162083
253: 25.91891879079672
254: 27.385870893949964
255: 28.823774440611274
256: 30.233204649770624
257: 31.61472535031039
258: 0.0
259: 36.87260534244307
260: 0.0
261: 7.688611540138117
262: 9.516559826472015
263: 0.0
264: 13.064582184026296
265: 14.786075606124786
266: 16.47348004956786
267: 18.127470543635823
268: 19.748708750692543
269: 21.33784323087685
270: 22.895509701552555
271: 24.42233129162083
272: 25.91891879079672
273: 0.0
274: 28.823774440611274
275: 30.233204649770624
276: 31.61472535031039
277: 32.96888920907046
278: 34.29623797037176
279: 35.597302800681646
280: 36.87260534244307
281: 9.516559826472015
282: 11.308311117036926
283: 13.064582184026296
284: 14.786075606124786
285: 16.47348004956786
286: 0.0
287: 19.748708750692543
288: 21.33784323087685
289: 22.895509701552555
290: 24.42233129162083
291: 25.91891879079672
292: 27.385870893949964
293: 28.823774440611274
294: 30.233204649770624
295: 31.61472535031039
296: 0.0
297: 34.29623797037176
298: 35.597302800681646
299: 36.87260534244307
300: 38.122663174913846
301: 11.308311117036926
302: 13.064582184026296
303: 14.786075606124786
304: 16.47348004956786
305: 18.127470543635823
306: 19.748708750692543
307: 21.33784323087685
308: 22.895509701552555
309: 24.42233129162083
310: 25.91891879079672
311: 27.385870893949964
312: 0.0
313: 30.233204649770624
314: 31.61472535031039
315: 32.96888920907046
316: 34.29623797037176
317: 35.597302800681646
318: 36.87260534244307
319: 38.122663174913846
320: 39.3480212037922
321: 13.064582184026296
322: 14.786075606124786
323: 16.47348004956786
324: 18.127470543635823
325: 19.748708750692543
326: 0.0
327: 22.895509701552555
328: 0.0
329: 25.91891879079672
330: 27.385870893949964
331: 28.823774440611274
332: 30.233204649770624
333: 31.61472535031039
334: 32.96888920907046
335: 34.29623797037176
336: 0.0
337: 36.87260534244307
338: 38.122663174913846
339: 39.3480212037922
340: 40.54942824467564
341: 14.786075606124786
342: 16.47348004956786
343: 0.0
344: 19.748708750692543
345: 21.33784323087685
346: 22.895509701552555
347: 24.42233129162083
348: 25.91891879079672
349: 27.385870893949964
350: 28.823774440611274
351: 30.233204649770624
352: 31.61472535031039
353: 0.0
354: 34.29623797037176
355: 35.597302800681646
356: 36.87260534244307
357: 38.122663174913846
358: 39.3480212037922
359: 40.54942824467564
360: 41.72878902736405
361: 16.47348004956786
362: 18.127470543635823
363: 19.748708750692543
364: 21.33784323087685
365: 0.0
366: 24.42233129162083
367: 25.91891879079672
368: 27.385870893949964
369: 28.823774440611274
370: 30.233204649770624
371: 31.61472535031039
372: 32.96888920907046
373: 34.29623797037176
374: 35.597302800681646
375: 36.87260534244307
376: 38.122663174913846
377: 39.3480212037922
378: 40.54942824467564
379: 41.72878902736405
380: 42.89407159030519
381: 18.127470543635823
382: 19.748708750692543
383: 21.33784323087685
384: 22.895509701552555
385: 24.42233129162083
386: 25.91891879079672
387: 27.385870893949964
388: 28.823774440611274
389: 0.0
390: 31.61472535031039
391: 32.96888920907046
392: 0.0
393: 35.597302800681646
394: 36.87260534244307
395: 38.122663174913846
396: 39.3480212037922
397: 0.0
398: 41.72878902736405
399: 42.89407159030519
400: 0.0

******************** Tempo 1 - RandomGoalState - It_value *********************
36804 milissegundos
171 iteracoes
