(375, 3)
(376, 3)
(377, 3)
(378, 3)
(379, 3)
(380, 1)
(381, 3)
(382, 3)
(383, 3)
(384, 3)
(385, 3)
(386, 3)
(387, 3)
(388, 3)
(389, 3)
(390, 3)
(391, 3)
(392, 0)
(393, 0)
(394, 0)
(395, 0)
(396, 0)
(397, 0)
(398, 0)
(400, 0)

******************** Valor 1 - DeterministicGoalState - It_value *********************
1: 53.2449150892755
2: 52.29207622035257
3: 0.0
4: 50.3427294348256
5: 49.339469307025816
6: 0.0
7: 47.27188326165869
8: 46.20666817629484
9: 0.0
10: 44.011245871784084
11: 42.88015992664608
12: 41.72622376304351
13: 40.548975758179125
14: 39.347944965403705
15: 38.122650924299165
16: 36.8726034682242
17: 35.59730252818831
18: 34.296237932798164
19: 32.968889204167816
20: 31.614725349706557
21: 52.29207622035257
22: 51.32643205915073
23: 50.3427294348256
24: 49.339469307025816
25: 48.31600755897506
26: 47.27188326165869
27: 46.20666817629484
28: 45.119934090894574
29: 44.011245871784084
30: 42.88015992664608
31: 0.0
32: 40.548975758179125
33: 0.0
34: 38.122650924299165
35: 36.8726034682242
36: 35.59730252818831
37: 0.0
38: 32.968889204167816
39: 31.614725349706557
40: 30.233204649700625
41: 51.32643205915073
42: 50.3427294348256
43: 49.339469307025816
44: 0.0
45: 47.27188326165869
46: 46.20666817629484
47: 45.119934090894574
48: 44.011245871784084
49: 42.88015992664608
50: 41.72622376304351
51: 40.548975758179125
52: 39.347944965403705
53: 38.122650924299165
54: 36.8726034682242
55: 35.59730252818831
56: 34.296237932798164
57: 32.968889204167816
58: 31.614725349706557
59: 30.233204649700625
60: 28.823774440603664
61: 50.3427294348256
62: 49.339469307025816
63: 48.31600755897506
64: 47.27188326165869
65: 46.20666817629484
66: 45.119934090894574
67: 44.011245871784084
68: 0.0
69: 41.72622376304351
70: 40.548975758179125
71: 39.347944965403705
72: 0.0
73: 36.8726034682242
74: 35.59730252818831
75: 0.0
76: 32.968889204167816
77: 31.614725349706557
78: 30.233204649700625
79: 28.823774440603664
80: 27.38587089394919
81: 49.339469307025816
82: 48.31600755897506
83: 47.27188326165869
84: 46.20666817629484
85: 45.119934090894574
86: 0.0
87: 42.88015992664608
88: 41.72622376304351
89: 40.548975758179125
90: 39.347944965403705
91: 38.122650924299165
92: 36.8726034682242
93: 35.59730252818831
94: 34.296237932798164
95: 32.968889204167816
96: 31.614725349706557
97: 30.233204649700625
98: 28.823774440603664
99: 27.38587089394919
100: 25.918918790796646
101: 48.31600755897506
102: 47.27188326165869
103: 46.20666817629484
104: 45.119934090894574
105: 44.011245871784084
106: 42.88015992664608
107: 41.72622376304351
108: 40.548975758179125
109: 0.0
110: 38.122650924299165
111: 36.8726034682242
112: 35.59730252818831
113: 34.296237932798164
114: 32.968889204167816
115: 31.614725349706557
116: 30.233204649700625
117: 28.823774440603664
118: 27.38587089394919
119: 25.918918790796646
120: 24.42233129162082
121: 47.27188326165869
122: 46.20666817629484
123: 45.119934090894574
124: 44.011245871784084
125: 42.88015992664608
126: 41.72622376304351
127: 40.548975758179125
128: 39.347944965403705
129: 38.122650924299165
130: 36.8726034682242
131: 35.59730252818831
132: 34.296237932798164
133: 32.968889204167816
134: 31.614725349706557
135: 30.233204649700625
136: 28.823774440603664
137: 27.38587089394919
138: 25.918918790796646
139: 24.42233129162082
140: 22.895509701552555
141: 46.20666817629484
142: 45.119934090894574
143: 44.011245871784084
144: 42.88015992664608
145: 0.0
146: 40.548975758179125
147: 39.347944965403705
148: 38.122650924299165
149: 36.8726034682242
150: 35.59730252818831
151: 34.296237932798164
152: 32.968889204167816
153: 0.0
154: 30.233204649700625
155: 0.0
156: 27.38587089394919
157: 25.918918790796646
158: 24.42233129162082
159: 22.895509701552555
160: 21.33784323087685
161: 45.119934090894574
162: 44.011245871784084
163: 42.88015992664608
164: 41.72622376304351
165: 40.548975758179125
166: 39.347944965403705
167: 38.122650924299165
168: 36.8726034682242
169: 35.59730252818831
170: 34.296237932798164
171: 0.0
172: 31.614725349706557
173: 30.233204649700625
174: 28.823774440603664
175: 27.38587089394919
176: 25.918918790796646
177: 24.42233129162082
178: 22.895509701552555
179: 21.33784323087685
180: 19.748708750692543
181: 0.0
182: 42.88015992664608
183: 41.72622376304351
184: 40.548975758179125
185: 39.347944965403705
186: 38.122650924299165
187: 36.8726034682242
188: 35.59730252818831
189: 34.296237932798164
190: 32.968889204167816
191: 31.614725349706557
192: 30.233204649700625
193: 28.823774440603664
194: 27.38587089394919
195: 25.918918790796646
196: 0.0
197: 22.895509701552555
198: 21.33784323087685
199: 0.0
200: 18.127470543635823
201: 42.88015992664608
202: 41.72622376304351
203: 40.548975758179125
204: 39.347944965403705
205: 38.122650924299165
206: 36.8726034682242
207: 35.59730252818831
208: 34.296237932798164
209: 32.968889204167816
210: 31.614725349706557
211: 30.233204649700625
212: 28.823774440603664
213: 0.0
214: 25.918918790796646
215: 24.42233129162082
216: 22.895509701552555
217: 21.33784323087685
218: 19.748708750692543
219: 18.127470543635823
220: 16.47348004956786
221: 41.72622376304351
222: 40.548975758179125
223: 39.347944965403705
224: 38.122650924299165
225: 36.8726034682242
226: 35.59730252818831
227: 34.296237932798164
228: 32.968889204167816
229: 31.614725349706557
230: 30.233204649700625
231: 0.0
232: 27.38587089394919
233: 25.918918790796646
234: 24.42233129162082
235: 22.895509701552555
236: 0.0
237: 19.748708750692543
238: 18.127470543635823
239: 0.0
240: 14.786075606124786
241: 40.548975758179125
242: 39.347944965403705
243: 0.0
244: 36.8726034682242
245: 0.0
246: 34.296237932798164
247: 32.968889204167816
248: 31.614725349706557
249: 0.0
250: 28.823774440603664
251: 27.38587089394919
252: 25.918918790796646
253: 24.42233129162082
254: 22.895509701552555
255: 21.33784323087685
256: 19.748708750692543
257: 18.127470543635823
258: 16.47348004956786
259: 14.786075606124786
260: 13.064582184026296
261: 39.347944965403705
262: 38.122650924299165
263: 36.8726034682242
264: 35.59730252818831
265: 34.296237932798164
266: 32.968889204167816
267: 31.614725349706557
268: 30.233204649700625
269: 28.823774440603664
270: 27.38587089394919
271: 25.918918790796646
272: 24.42233129162082
273: 22.895509701552555
274: 21.33784323087685
275: 19.748708750692543
276: 18.127470543635823
277: 16.47348004956786
278: 0.0
279: 13.064582184026296
280: 11.308311117036926
281: 38.122650924299165
282: 36.8726034682242
283: 35.59730252818831
284: 0.0
285: 32.968889204167816
286: 31.614725349706557
287: 30.233204649700625
288: 28.823774440603664
289: 27.38587089394919
290: 0.0
291: 24.42233129162082
292: 22.895509701552555
293: 21.33784323087685
294: 19.748708750692543
295: 18.127470543635823
296: 16.47348004956786
297: 14.786075606124786
298: 13.064582184026296
299: 11.308311117036926
300: 9.516559826472015
301: 36.8726034682242
302: 35.59730252818831
303: 34.296237932798164
304: 32.968889204167816
305: 31.614725349706557
306: 0.0
307: 28.823774440603664
308: 27.38587089394919
309: 25.918918790796646
310: 24.42233129162082
311: 22.895509701552555
312: 21.33784323087685
313: 19.748708750692543
314: 0.0
315: 16.47348004956786
316: 0.0
317: 13.064582184026296
318: 11.308311117036926
319: 9.516559826472015
320: 7.688611540138117
321: 38.122650924299165
322: 0.0
323: 32.968889204167816
324: 31.614725349706557
325: 30.233204649700625
326: 28.823774440603664
327: 27.38587089394919
328: 25.918918790796646
329: 24.42233129162082
330: 22.895509701552555
331: 21.33784323087685
332: 19.748708750692543
333: 18.127470543635823
334: 16.47348004956786
335: 14.786075606124786
336: 13.064582184026296
337: 11.308311117036926
338: 9.516559826472015
339: 7.688611540138117
340: 5.823735005595452
341: 36.87260346822419
342: 35.597302528188294
343: 34.29623793279815
344: 32.96888920416781
345: 31.614725349706553
346: 30.233204649700625
347: 28.823774440603664
348: 27.38587089394919
349: 0.0
350: 21.33784323087685
351: 19.748708750692543
352: 18.127470543635823
353: 16.47348004956786
354: 0.0
355: 13.064582184026296
356: 11.308311117036926
357: 0.0
358: 7.688611540138117
359: 5.823735005595452
360: 3.9211841976276833
361: 35.59730252818831
362: 0.0
363: 32.968889204167816
364: 31.614725349706557
365: 30.233204649700625
366: 0.0
367: 27.38587089394919
368: 25.918918790796646
369: 24.42233129162082
370: 22.895509701552555
371: 0.0
372: 16.47348004956786
373: 14.786075606124786
374: 13.064582184026296
375: 11.308311117036926
376: 9.516559826472015
377: 7.688611540138117
378: 5.823735005595452
379: 3.9211841976276833
380: 1.9801980198019802
381: 34.296237932798164
382: 32.968889204167816
383: 31.614725349706557
384: 30.233204649700625
385: 28.823774440603664
386: 27.38587089394919
387: 25.918918790796646
388: 24.42233129162082
389: 22.895509701552555
390: 21.33784323087685
391: 19.748708750692543
392: 18.127470543635823
393: 16.47348004956786
394: 14.786075606124786
395: 13.064582184026296
396: 11.308311117036926
397: 9.516559826472015
398: 7.688611540138117
399: 0.0
400: 0.0

******************** Tempo 1 - DeterministicGoalState - It_value *********************
38335 milissegundos
202 iteracoes
