(371, 1)
(372, 1)
(373, 1)
(374, 1)
(375, 1)
(376, 1)
(377, 1)
(378, 1)
(379, 1)
(380, 1)
(381, 1)
(382, 3)
(383, 1)
(384, 1)
(385, 1)
(386, 1)
(387, 1)
(388, 1)
(389, 1)
(390, 1)
(392, 1)
(393, 1)
(394, 3)
(395, 1)
(396, 2)
(397, 1)
(398, 1)
(399, 3)
(400, 1)
(401, 1)
(403, 1)
(404, 1)
(405, 1)
(406, 1)
(407, 1)
(408, 1)
(409, 1)
(410, 1)
(411, 3)
(412, 1)
(413, 1)
(414, 1)
(415, 1)
(416, 3)
(417, 1)
(418, 1)
(419, 1)
(420, 1)
(421, 1)
(423, 1)
(424, 1)
(425, 1)
(426, 1)
(427, 1)
(428, 3)
(429, 1)
(430, 1)
(431, 1)
(432, 1)
(433, 1)
(435, 1)
(437, 1)
(438, 1)
(440, 1)
(441, 3)
(442, 1)
(443, 1)
(444, 1)
(445, 1)
(446, 1)
(447, 1)
(448, 1)
(449, 1)
(450, 1)
(452, 1)
(453, 1)
(454, 1)
(455, 1)
(457, 1)
(458, 1)
(459, 1)
(460, 1)
(461, 3)
(462, 1)
(463, 1)
(464, 1)
(465, 3)
(466, 1)
(467, 1)
(469, 1)
(470, 1)
(471, 1)
(472, 1)
(473, 1)
(474, 1)
(475, 1)
(476, 1)
(477, 2)
(478, 1)
(479, 1)
(480, 1)
(482, 1)
(483, 1)
(484, 1)
(485, 1)
(486, 3)
(487, 1)
(488, 1)
(489, 1)
(490, 1)
(491, 1)
(492, 1)
(493, 3)
(494, 1)
(495, 1)
(496, 1)
(497, 1)
(498, 1)
(499, 1)
(500, 1)
(502, 1)
(503, 1)
(504, 1)
(506, 1)
(507, 1)
(508, 1)
(509, 1)
(510, 1)
(511, 3)
(512, 1)
(513, 1)
(514, 1)
(515, 1)
(516, 1)
(518, 1)
(519, 1)
(520, 1)
(521, 1)
(522, 1)
(523, 1)
(524, 1)
(525, 1)
(527, 1)
(528, 1)
(529, 1)
(530, 3)
(531, 1)
(532, 1)
(534, 1)
(535, 1)
(536, 1)
(537, 1)
(538, 1)
(539, 1)
(540, 1)
(541, 1)
(542, 3)
(543, 1)
(544, 1)
(545, 1)
(546, 3)
(547, 1)
(548, 1)
(549, 1)
(550, 1)
(552, 1)
(553, 1)
(554, 3)
(555, 1)
(556, 1)
(557, 1)
(558, 1)
(559, 3)
(560, 1)
(561, 1)
(562, 3)
(563, 1)
(564, 1)
(565, 1)
(566, 1)
(567, 1)
(568, 1)
(569, 1)
(571, 1)
(572, 1)
(573, 1)
(574, 1)
(575, 1)
(576, 1)
(577, 1)
(578, 1)
(579, 1)
(580, 1)
(581, 1)
(583, 1)
(584, 3)
(585, 1)
(587, 1)
(588, 1)
(589, 1)
(590, 1)
(591, 1)
(592, 1)
(593, 1)
(595, 1)
(596, 1)
(597, 1)
(598, 1)
(600, 1)
(601, 1)
(603, 1)
(604, 1)
(605, 3)
(606, 1)
(607, 1)
(608, 3)
(609, 1)
(610, 1)
(611, 1)
(612, 1)
(613, 3)
(614, 1)
(615, 1)
(616, 1)
(617, 1)
(618, 1)
(619, 1)
(620, 1)
(621, 1)
(622, 1)
(623, 1)
(625, 1)
(626, 1)
(627, 1)
(628, 1)
(629, 3)
(630, 1)
(631, 1)
(632, 1)
(633, 1)
(634, 1)
(635, 1)
(636, 1)
(637, 2)
(638, 1)
(639, 1)
(640, 1)
(641, 1)
(642, 1)
(643, 1)
(644, 1)
(646, 1)
(647, 1)
(649, 1)
(650, 1)
(651, 1)
(652, 1)
(654, 1)
(655, 1)
(656, 1)
(657, 1)
(658, 3)
(659, 1)
(660, 1)
(661, 3)
(662, 1)
(663, 3)
(664, 1)
(665, 3)
(666, 1)
(667, 1)
(668, 1)
(670, 1)
(671, 1)
(672, 1)
(673, 1)
(674, 1)
(675, 3)
(676, 1)
(678, 1)
(679, 1)
(680, 1)
(681, 1)
(682, 1)
(683, 1)
(684, 1)
(685, 3)
(686, 1)
(687, 1)
(688, 1)
(689, 1)
(690, 1)
(691, 1)
(692, 3)
(693, 1)
(694, 3)
(695, 1)
(696, 1)
(697, 1)
(699, 1)
(700, 1)
(702, 1)
(704, 1)
(706, 1)
(707, 1)
(708, 1)
(709, 1)
(710, 1)
(711, 1)
(712, 1)
(713, 3)
(714, 1)
(716, 1)
(717, 1)
(718, 1)
(719, 1)
(720, 1)
(721, 1)
(722, 1)
(723, 3)
(724, 1)
(726, 1)
(727, 1)
(728, 1)
(729, 1)
(730, 3)
(731, 1)
(733, 1)
(735, 1)
(736, 1)
(737, 1)
(738, 1)
(739, 1)
(740, 1)
(741, 1)
(742, 1)
(743, 3)
(744, 1)
(745, 1)
(746, 3)
(747, 1)
(748, 1)
(749, 3)
(750, 1)
(751, 1)
(752, 1)
(754, 1)
(755, 1)
(756, 1)
(757, 1)
(758, 1)
(759, 3)
(760, 1)
(761, 1)
(762, 1)
(764, 1)
(765, 1)
(766, 1)
(767, 3)
(768, 1)
(769, 1)
(771, 1)
(772, 1)
(773, 1)
(774, 1)
(775, 1)
(776, 1)
(777, 1)
(778, 3)
(779, 1)
(780, 3)
(781, 1)
(782, 1)
(784, 1)
(785, 1)
(787, 1)
(788, 1)
(790, 1)
(791, 3)
(792, 1)
(793, 1)
(794, 1)
(795, 3)
(796, 1)
(797, 2)
(798, 1)
(800, 1)
(801, 1)
(802, 3)
(803, 1)
(804, 1)
(805, 3)
(806, 1)
(808, 1)
(809, 1)
(810, 3)
(811, 1)
(812, 3)
(813, 1)
(814, 1)
(815, 3)
(816, 1)
(817, 1)
(819, 1)
(821, 1)
(822, 1)
(823, 1)
(824, 1)
(825, 1)
(826, 1)
(827, 1)
(828, 1)
(829, 1)
(830, 1)
(832, 1)
(833, 1)
(834, 1)
(836, 1)
(838, 1)
(839, 3)
(840, 1)
(841, 1)
(843, 1)
(844, 1)
(846, 1)
(847, 1)
(848, 1)
(849, 1)
(851, 1)
(853, 1)
(854, 1)
(856, 1)
(857, 1)
(858, 1)
(859, 1)
(860, 1)
(861, 1)
(862, 1)
(863, 1)
(864, 3)
(865, 1)
(866, 1)
(867, 1)
(868, 3)
(869, 1)
(870, 1)
(871, 1)
(872, 1)
(873, 1)
(874, 1)
(875, 1)
(876, 1)
(877, 1)
(878, 1)
(880, 1)
(881, 1)
(882, 1)
(883, 1)
(884, 1)
(885, 1)
(886, 1)
(887, 1)
(888, 3)
(889, 1)
(890, 1)
(891, 1)
(892, 1)
(893, 3)
(894, 1)
(895, 1)
(896, 1)
(897, 3)
(898, 1)
(899, 1)
(900, 1)
(901, 1)
(902, 3)
(903, 1)
(905, 1)
(906, 1)
(907, 1)
(909, 1)
(910, 1)
(911, 1)
(912, 1)
(913, 1)
(914, 1)
(915, 1)
(916, 1)
(917, 1)
(918, 2)
(919, 1)
(920, 1)
(921, 1)
(922, 3)
(923, 1)
(924, 1)
(925, 1)
(926, 1)
(927, 1)
(929, 1)
(930, 1)
(931, 1)
(932, 1)
(934, 1)
(935, 1)
(936, 1)
(938, 1)
(939, 1)
(940, 1)
(941, 1)
(943, 1)
(944, 1)
(945, 1)
(946, 1)
(947, 1)
(948, 3)
(949, 1)
(950, 1)
(951, 1)
(952, 3)
(953, 1)
(954, 1)
(955, 1)
(956, 1)
(957, 1)
(959, 1)
(960, 1)
(961, 1)
(963, 1)
(964, 1)
(965, 1)
(966, 1)
(967, 1)
(968, 3)
(969, 1)
(970, 1)
(971, 1)
(972, 1)
(973, 1)
(974, 1)
(975, 1)
(976, 1)
(977, 1)
(978, 3)
(979, 1)
(980, 1)
(981, 1)
(982, 1)
(983, 1)
(984, 1)
(985, 3)
(986, 1)
(987, 1)
(989, 1)
(990, 3)
(991, 1)
(993, 1)
(994, 3)
(995, 1)
(996, 1)
(997, 1)
(998, 1)
(999, 2)
(1000, 1)
(1001, 1)
(1002, 1)
(1003, 1)
(1004, 1)
(1005, 1)
(1006, 1)
(1007, 1)
(1009, 1)
(1010, 1)
(1011, 1)
(1012, 1)
(1013, 1)
(1014, 3)
(1015, 1)
(1016, 1)
(1017, 1)
(1019, 1)
(1020, 1)
(1021, 1)
(1022, 3)
(1023, 1)
(1024, 1)
(1026, 1)
(1027, 1)
(1028, 1)
(1029, 1)
(1031, 1)
(1032, 1)
(1033, 1)
(1035, 1)
(1036, 1)
(1037, 1)
(1038, 1)
(1040, 1)
(1041, 1)
(1042, 1)
(1043, 1)
(1044, 1)
(1045, 1)
(1046, 1)
(1047, 1)
(1048, 1)
(1049, 1)
(1050, 3)
(1051, 1)
(1052, 1)
(1053, 1)
(1055, 1)
(1056, 1)
(1057, 1)
(1058, 1)
(1059, 3)
(1060, 1)
(1061, 1)
(1063, 1)
(1064, 1)
(1065, 1)
(1066, 1)
(1067, 1)
(1068, 1)
(1069, 1)
(1070, 1)
(1071, 1)
(1072, 3)
(1073, 1)
(1074, 1)
(1075, 1)
(1076, 1)
(1077, 1)
(1078, 1)
(1079, 1)
(1080, 1)
(1081, 1)
(1082, 1)
(1083, 3)
(1084, 1)
(1085, 1)
(1086, 1)
(1087, 1)
(1088, 1)
(1089, 1)
(1091, 1)
(1092, 3)
(1093, 1)
(1094, 1)
(1095, 1)
(1096, 1)
(1097, 1)
(1098, 1)
(1100, 1)
(1101, 1)
(1102, 1)
(1103, 1)
(1104, 1)
(1105, 3)
(1106, 1)
(1107, 1)
(1108, 1)
(1109, 1)
(1110, 3)
(1111, 1)
(1113, 1)
(1114, 1)
(1115, 1)
(1116, 1)
(1117, 1)
(1118, 1)
(1119, 1)
(1120, 1)
(1121, 1)
(1122, 1)
(1124, 1)
(1125, 1)
(1126, 1)
(1127, 3)
(1128, 1)
(1129, 1)
(1130, 1)
(1131, 1)
(1133, 1)
(1134, 1)
(1135, 3)
(1136, 1)
(1137, 1)
(1138, 1)
(1139, 1)
(1140, 1)
(1141, 3)
(1142, 1)
(1143, 1)
(1144, 1)
(1146, 1)
(1147, 1)
(1148, 3)
(1149, 1)
(1151, 1)
(1152, 1)
(1153, 3)
(1154, 1)
(1155, 1)
(1156, 1)
(1157, 3)
(1158, 1)
(1159, 1)
(1160, 1)
(1161, 1)
(1162, 3)
(1163, 1)
(1164, 1)
(1165, 1)
(1166, 1)
(1168, 1)
(1169, 1)
(1170, 1)
(1171, 1)
(1172, 1)
(1173, 1)
(1174, 1)
(1176, 1)
(1177, 1)
(1178, 1)
(1179, 3)
(1180, 1)
(1182, 1)
(1183, 1)
(1184, 1)
(1185, 1)
(1186, 3)
(1187, 1)
(1189, 1)
(1190, 1)
(1191, 1)
(1192, 1)
(1194, 1)
(1195, 1)
(1196, 1)
(1198, 1)
(1199, 2)
(1200, 1)
(1201, 1)
(1203, 1)
(1204, 1)
(1205, 3)
(1206, 1)
(1207, 3)
(1208, 1)
(1209, 1)
(1210, 1)
(1211, 1)
(1212, 1)
(1213, 1)
(1214, 1)
(1215, 1)
(1216, 1)
(1217, 1)
(1218, 1)
(1220, 1)
(1221, 1)
(1222, 1)
(1223, 1)
(1224, 1)
(1225, 1)
(1227, 1)
(1228, 1)
(1229, 1)
(1230, 1)
(1231, 3)
(1232, 1)
(1233, 1)
(1234, 1)
(1235, 1)
(1236, 3)
(1237, 1)
(1238, 1)
(1240, 1)
(1241, 1)
(1242, 3)
(1243, 1)
(1244, 1)
(1246, 1)
(1248, 1)
(1249, 1)
(1250, 1)
(1251, 1)
(1252, 3)
(1253, 1)
(1254, 1)
(1255, 1)
(1256, 1)
(1257, 1)
(1258, 1)
(1259, 1)
(1260, 1)
(1261, 1)
(1262, 1)
(1263, 1)
(1264, 3)
(1265, 1)
(1266, 1)
(1267, 1)
(1268, 1)
(1269, 1)
(1270, 1)
(1272, 1)
(1273, 1)
(1274, 1)
(1275, 1)
(1277, 1)
(1278, 3)
(1279, 1)
(1280, 1)
(1281, 1)
(1283, 1)
(1284, 3)
(1285, 1)
(1286, 3)
(1287, 1)
(1288, 1)
(1289, 3)
(1290, 1)
(1291, 1)
(1293, 1)
(1294, 1)
(1295, 1)
(1296, 1)
(1297, 1)
(1298, 1)
(1299, 1)
(1300, 1)
(1301, 1)
(1302, 1)
(1303, 1)
(1305, 1)
(1306, 1)
(1307, 1)
(1308, 1)
(1309, 1)
(1310, 1)
(1311, 1)
(1312, 1)
(1313, 1)
(1314, 1)
(1315, 1)
(1316, 1)
(1317, 1)
(1319, 1)
(1320, 1)
(1321, 1)
(1322, 1)
(1323, 1)
(1325, 1)
(1327, 1)
(1328, 1)
(1330, 1)
(1331, 1)
(1332, 1)
(1333, 1)
(1334, 1)
(1335, 1)
(1336, 1)
(1337, 1)
(1338, 1)
(1339, 1)
(1340, 1)
(1341, 1)
(1342, 3)
(1343, 1)
(1344, 1)
(1345, 1)
(1346, 1)
(1347, 1)
(1348, 1)
(1349, 1)
(1350, 1)
(1351, 3)
(1352, 1)
(1353, 1)
(1354, 1)
(1355, 1)
(1356, 1)
(1357, 1)
(1358, 1)
(1359, 1)
(1360, 2)
(1361, 3)
(1362, 3)
(1363, 3)
(1364, 1)
(1365, 1)
(1366, 1)
(1367, 1)
(1368, 1)
(1369, 3)
(1370, 1)
(1371, 1)
(1372, 1)
(1373, 1)
(1374, 1)
(1375, 1)
(1376, 1)
(1377, 3)
(1378, 1)
(1379, 1)
(1380, 1)
(1381, 1)
(1383, 1)
(1384, 1)
(1385, 3)
(1386, 1)
(1387, 3)
(1388, 1)
(1389, 1)
(1390, 1)
(1392, 1)
(1393, 3)
(1394, 1)
(1395, 3)
(1396, 1)
(1397, 1)
(1398, 3)
(1399, 1)
(1401, 0)
(1402, 0)
(1404, 3)
(1405, 3)
(1406, 1)
(1407, 1)
(1408, 1)
(1410, 1)
(1411, 1)
(1412, 1)
(1413, 1)
(1414, 1)
(1415, 1)
(1416, 1)
(1418, 1)
(1419, 3)
(1420, 1)
(1421, 1)
(1422, 1)
(1423, 1)
(1424, 1)
(1426, 1)
(1428, 1)
(1429, 1)
(1430, 1)
(1431, 1)
(1432, 1)
(1434, 1)
(1436, 1)
(1437, 1)
(1439, 1)
(1440, 1)
(1441, 1)
(1442, 1)
(1443, 3)
(1444, 0)
(1446, 3)
(1447, 3)
(1448, 3)
(1449, 3)
(1450, 3)
(1451, 3)
(1452, 3)
(1453, 1)
(1454, 1)
(1455, 1)
(1456, 1)
(1457, 1)
(1458, 1)
(1460, 1)
(1461, 1)
(1462, 1)
(1463, 1)
(1464, 1)
(1465, 1)
(1466, 1)
(1467, 1)
(1468, 1)
(1469, 1)
(1470, 1)
(1471, 3)
(1472, 1)
(1473, 1)
(1474, 1)
(1475, 1)
(1476, 1)
(1477, 1)
(1478, 1)
(1479, 1)
(1480, 1)
(1481, 1)
(1482, 1)
(1484, 1)
(1485, 1)
(1486, 0)
(1488, 0)
(1489, 0)
(1490, 0)
(1491, 0)
(1493, 3)
(1494, 3)
(1495, 1)
(1496, 1)
(1497, 1)
(1498, 1)
(1499, 1)
(1500, 1)
(1501, 1)
(1502, 1)
(1503, 1)
(1504, 1)
(1505, 1)
(1506, 1)
(1507, 1)
(1508, 1)
(1509, 3)
(1510, 1)
(1512, 1)
(1513, 1)
(1514, 1)
(1515, 1)
(1516, 3)
(1517, 1)
(1518, 1)
(1519, 1)
(1520, 1)
(1521, 3)
(1522, 3)
(1523, 3)
(1524, 3)
(1525, 3)
(1526, 3)
(1527, 1)
(1528, 1)
(1529, 1)
(1531, 1)
(1532, 1)
(1533, 0)
(1535, 3)
(1536, 3)
(1537, 3)
(1538, 3)
(1539, 3)
(1540, 1)
(1541, 1)
(1542, 1)
(1543, 1)
(1544, 1)
(1545, 1)
(1546, 1)
(1547, 1)
(1548, 1)
(1550, 1)
(1551, 1)
(1552, 1)
(1553, 1)
(1554, 1)
(1555, 1)
(1557, 1)
(1558, 1)
(1559, 1)
(1560, 1)
(1561, 0)
(1563, 0)
(1564, 0)
(1565, 0)
(1567, 3)
(1568, 3)
(1569, 3)
(1570, 3)
(1571, 3)
(1572, 3)
(1573, 3)
(1574, 3)
(1575, 0)
(1576, 0)
(1577, 0)
(1578, 0)
(1580, 3)
(1581, 3)
(1582, 3)
(1583, 3)
(1584, 3)
(1585, 3)
(1586, 3)
(1587, 3)
(1588, 3)
(1589, 3)
(1590, 3)
(1591, 3)
(1592, 3)
(1593, 3)
(1594, 3)
(1595, 3)
(1596, 3)
(1597, 3)
(1598, 3)
(1599, 3)
(1600, 0)

******************** Valor 2 - DeterministicGoalState - It_value *********************
1: 79.00013601411077
2: 78.56706745018603
3: 0.0
4: 77.68850185075723
5: 77.23747726922332
6: 76.77753977707063
7: 76.30837235055698
8: 75.82974563351482
9: 75.34145533636035
10: 74.84330225055825
11: 74.33508594621378
12: 73.81660278200476
13: 73.28764524834361
14: 72.74800171425387
15: 0.0
16: 71.6357887434804
17: 71.06277437459892
18: 0.0
19: 69.8817836338223
20: 69.27333481834309
21: 68.65259410760237
22: 68.01931318048318
23: 67.37323869928082
24: 66.7141122083572
25: 66.04167003074824
26: 65.35564316268253
27: 64.65575716596902
28: 63.94173205821082
29: 63.21328220080093
30: 62.470116184655495
31: 61.71193671363842
32: 60.93844048563112
33: 60.14931807119943
34: 59.34425378980953
35: 60.14931807119943
36: 59.34425378980953
37: 58.522925583543056
38: 57.68500488826109
39: 56.83015650216535
40: 55.95803845170404
41: 78.56706745018603
42: 78.13121112292069
43: 77.68850185075723
44: 77.23747726922332
45: 76.77753977707063
46: 76.30837235055698
47: 75.82974563351482
48: 75.34145533636035
49: 74.84330225055825
50: 74.33508594621378
51: 73.81660278200476
52: 73.28764524834361
53: 72.74800171425387
54: 72.19745629336023
55: 71.6357887434804
56: 71.06277437459892
57: 70.47818395790867
58: 69.8817836338223
59: 69.27333481834309
60: 0.0
61: 68.01931318048318
62: 67.37323869928082
63: 0.0
64: 66.04167003074824
65: 65.35564316268253
66: 64.65575716596902
67: 63.94173205821082
68: 63.21328220080093
69: 62.470116184655495
70: 61.71193671363842
71: 60.93844048563112
72: 60.14931807119943
73: 59.34425378980953
74: 58.522925583543056
75: 59.34425378980953
76: 58.522925583543056
77: 57.68500488826109
78: 56.83015650216535
79: 55.95803845170404
80: 55.06830185476876
81: 78.13121112292069
82: 77.68850185075723
83: 0.0
84: 76.77753977707063
85: 0.0
86: 75.82974563351482
87: 75.34145533636035
88: 0.0
89: 74.33508594621378
90: 73.81660278200476
91: 73.28764524834361
92: 72.74800171425387
93: 72.19745629336023
94: 71.6357887434804
95: 71.06277437459892
96: 70.47818395790867
97: 69.8817836338223
98: 69.27333481834309
99: 68.65259410760237
100: 68.01931318048318
101: 67.37323869928082
102: 66.7141122083572
103: 66.04167003074824
104: 65.35564316268253
105: 64.65575716596902
106: 63.94173205821082
107: 63.21328220080093
108: 62.470116184655495
109: 61.71193671363842
110: 60.93844048563112
111: 60.14931807119943
112: 59.34425378980953
113: 58.522925583543056
114: 57.68500488826109
115: 0.0
116: 57.68500488826109
117: 0.0
118: 55.95803845170404
119: 55.06830185476876
120: 54.16059078112772
121: 77.68850185075723
122: 77.23747726922332
123: 76.77753977707063
124: 76.30837235055698
125: 75.82974563351482
126: 75.34145533636035
127: 74.84330225055825
128: 74.33508594621378
129: 73.81660278200476
130: 73.28764524834361
131: 0.0
132: 72.19745629336023
133: 0.0
134: 71.06277437459892
135: 70.47818395790867
136: 69.8817836338223
137: 69.27333481834309
138: 68.65259410760237
139: 68.01931318048318
140: 67.37323869928082
141: 66.7141122083572
142: 66.04167003074824
143: 65.35564316268253
144: 64.65575716596902
145: 0.0
146: 63.21328220080093
147: 62.470116184655495
148: 61.71193671363842
149: 60.93844048563112
150: 60.14931807119943
151: 59.34425378980953
152: 58.522925583543056
153: 0.0
154: 56.83015650216535
155: 57.68500488826109
156: 56.83015650216535
157: 55.95803845170404
158: 55.06830185476876
159: 54.16059078112772
160: 53.2345421100394
161: 77.23747726922332
162: 76.77753977707063
163: 76.30837235055698
164: 75.82974563351482
165: 75.34145533636035
166: 74.84330225055825
167: 74.33508594621378
168: 73.81660278200476
169: 73.28764524834361
170: 72.74800171425387
171: 72.19745629336023
172: 71.6357887434804
173: 71.06277437459892
174: 70.47818395790867
175: 69.8817836338223
176: 69.27333481834309
177: 68.65259410760237
178: 0.0
179: 67.37323869928082
180: 66.7141122083572
181: 66.04167003074824
182: 0.0
183: 64.65575716596902
184: 63.94173205821082
185: 63.21328220080093
186: 62.470116184655495
187: 0.0
188: 60.93844048563112
189: 60.14931807119943
190: 59.34425378980953
191: 0.0
192: 57.68500488826109
193: 56.83015650216535
194: 55.95803845170404
195: 56.83015650216535
196: 55.95803845170404
197: 55.06830185476876
198: 54.16059078112772
199: 0.0
200: 52.289785384989685
201: 76.77753977707063
202: 76.30837235055698
203: 75.82974563351482
204: 75.34145533636035
205: 74.84330225055825
206: 74.33508594621378
207: 73.81660278200476
208: 73.28764524834361
209: 0.0
210: 72.19745629336023
211: 71.6357887434804
212: 71.06277437459892
213: 0.0
214: 69.8817836338223
215: 69.27333481834309
216: 68.65259410760237
217: 68.01931318048318
218: 67.37323869928082
219: 66.7141122083572
220: 66.04167003074824
221: 65.35564316268253
222: 64.65575716596902
223: 63.94173205821082
224: 0.0
225: 62.470116184655495
226: 61.71193671363842
227: 60.93844048563112
228: 60.14931807119943
229: 0.0
230: 58.522925583543056
231: 57.68500488826109
232: 56.83015650216535
233: 55.95803845170404
234: 55.06830185476876
235: 0.0
236: 55.06830185476876
237: 54.16059078112772
238: 53.2345421100394
239: 52.289785384989685
240: 51.32594266549452
241: 76.30837235055698
242: 75.82974563351482
243: 75.34145533636035
244: 74.84330225055825
245: 74.33508594621378
246: 73.81660278200476
247: 73.28764524834361
248: 72.74800171425387
249: 72.19745629336023
250: 71.6357887434804
251: 71.06277437459892
252: 70.47818395790867
253: 69.8817836338223
254: 69.27333481834309
255: 68.65259410760237
256: 68.01931318048318
257: 0.0
258: 66.7141122083572
259: 66.04167003074824
260: 65.35564316268253
261: 64.65575716596902
262: 63.94173205821082
263: 63.21328220080093
264: 62.470116184655495
265: 61.71193671363842
266: 60.93844048563112
267: 60.14931807119943
268: 59.34425378980953
269: 58.522925583543056
270: 57.68500488826109
271: 56.83015650216535
272: 0.0
273: 55.06830185476876
274: 54.16059078112772
275: 53.2345421100394
276: 54.16059078112772
277: 53.2345421100394
278: 52.289785384989685
279: 51.32594266549452
280: 50.342628375908546
281: 75.82974563351482
282: 0.0
283: 74.84330225055825
284: 74.33508594621378
285: 73.81660278200476
286: 73.28764524834361
287: 72.74800171425387
288: 0.0
289: 71.6357887434804
290: 71.06277437459892
291: 70.47818395790867
292: 69.8817836338223
293: 69.27333481834309
294: 68.65259410760237
295: 0.0
296: 67.37323869928082
297: 66.7141122083572
298: 66.04167003074824
299: 65.35564316268253
300: 64.65575716596902
301: 63.94173205821082
302: 63.21328220080093
303: 62.470116184655495
304: 0.0
305: 60.93844048563112
306: 60.14931807119943
307: 59.34425378980953
308: 58.522925583543056
309: 57.68500488826109
